block_years,horizon,rule,paths,ruin_share,unfunded_share,below_budget_share,years_below_mean,longest_shortfall_p95,shortfall_fraction_mean,mean_spending_median,minimum_spending_p05,terminal_wealth_median
3,30,fixed,10000,0.0677,0.0677,0.0658,0.3849,3,0.0119729888986,40000,0,1508632.34496
3,30,percentage,10000,0,0,0.381,3.7891,18,0.0256461049765,47286.5581708,16235.446712,1229119.84205
3,30,dynamic,10000,0.0325,0.0325,0.1327,0.8876,9,0.006758610287,48542.5436049,25805.404781,1133092.49114
3,30,floor,10000,0.0339,0.0339,0.0337,0.1819,0,0.00553326267709,48542.5436049,30000,1133092.49114
3,40,fixed,10000,0.1455,0.1455,0.1436,1.4853,13,0.035776257762,40000,0,1882800.49377
3,40,percentage,10000,0,0,0.4236,5.5768,26,0.0313813312,49147.7765878,14153.9824183,1316261.06241
3,40,dynamic,10000,0.0928,0.0928,0.2103,2.4918,19,0.0231092780923,50292.6498402,0,1113507.85368
3,40,floor,10000,0.1009,0.1009,0.1003,0.8661,7,0.0204832801897,50292.6498402,0,1112523.60156
3,50,fixed,10000,0.2056,0.2056,0.2046,3.2738,23,0.0639196713053,40000,0,2428775.26895
3,50,percentage,10000,0,0,0.4562,7.4276,33,0.0361646197175,51152.8595798,12881.5842887,1390716.74576
3,50,dynamic,10000,0.1617,0.1617,0.2793,4.7098,28,0.046791443156,51546.6189565,0,1054325.29028
3,50,floor,10000,0.1782,0.1782,0.1778,2.2963,17,0.0443171196589,51554.0707411,0,1051073.49131
5,30,fixed,10000,0.0692,0.0692,0.0679,0.4014,3,0.0125186256762,40000,0,1531541.67565
5,30,percentage,10000,0,0,0.3988,3.7473,19,0.0256232269467,47541.4301136,15966.5028668,1236776.36461
5,30,dynamic,10000,0.0386,0.0386,0.1327,0.8407,8,0.00729326164212,48709.6787011,25805.404781,1143031.32756
5,30,floor,10000,0.0399,0.0399,0.0396,0.2065,0,0.00625262865489,48709.6787011,30000,1143031.32756
5,40,fixed,10000,0.147,0.147,0.1451,1.4882,13,0.0358256608362,40000,0,1913006.15587
5,40,percentage,10000,0,0,0.4414,5.5419,26,0.0311396882089,49656.2861619,14247.8898347,1315654.69194
5,40,dynamic,10000,0.0938,0.0938,0.2093,2.4577,18,0.0241548731246,50603.2244415,0,1132464.99814
5,40,floor,10000,0.1017,0.1017,0.101,0.9119,8,0.0216246731314,50603.2244415,0,1130300.85598
5,50,fixed,10000,0.2035,0.2035,0.2015,3.2562,23,0.0635851580568,40000,0,2478117.14495
5,50,percentage,10000,0,0,0.4723,7.3461,33,0.0354338633342,51735.2756705,12993.3056026,1404773.45304
5,50,dynamic,10000,0.1638,0.1638,0.281,4.7089,27,0.0479454942598,51966.7425888,0,1094754.39262
5,50,floor,10000,0.1784,0.1784,0.1776,2.3401,18,0.045190526361,51966.7425888,0,1090337.42294
10,30,fixed,10000,0.0802,0.0802,0.0779,0.4434,4,0.0137913999041,40000,0,1615783.70305
10,30,percentage,10000,0,0,0.3988,3.9607,20,0.0281911800072,48567.2968344,14985.9384462,1268250.01494
10,30,dynamic,10000,0.0344,0.0344,0.1457,1.0404,10,0.00644807082061,49947.1039072,25805.404781,1178411.02639
10,30,floor,10000,0.0373,0.0373,0.0372,0.1675,0,0.00494067589265,49947.1039072,30000,1178411.02639
10,40,fixed,10000,0.1554,0.1554,0.1543,1.669,14,0.0402953210417,40000,0,2017272.61968
10,40,percentage,10000,0,0,0.4428,5.7668,27,0.0340058973892,50501.7659664,13107.9977588,1359810.54457
10,40,dynamic,10000,0.0975,0.0975,0.2131,2.691,19,0.024221905793,51673.2255379,0,1174549.39971
10,40,floor,10000,0.1081,0.1081,0.1076,0.9024,8,0.0212537069759,51673.2255379,0,1173221.83215
10,50,fixed,10000,0.2098,0.2098,0.2083,3.5194,24,0.0688582830158,40000,0,2671848.88877
10,50,percentage,10000,0,0,0.4738,7.619,34,0.0385945616771,52476.9451492,11708.1905448,1438168.96058
10,50,dynamic,10000,0.174,0.174,0.2819,4.9649,29,0.0497306810637,53223.994023,0,1100181.47319
10,50,floor,10000,0.191,0.191,0.1897,2.4392,18,0.0470101121915,53223.994023,0,1093702.76612
