horizon,rule,paths,ruin_share,unfunded_share,below_budget_share,years_below_mean,longest_shortfall_p95,shortfall_fraction_mean,mean_spending_median,minimum_spending_p05,terminal_wealth_median
30,dynamic,100,0,0,0.19,1.18,10,0.0020368925046,45559.6200526,27065.1832334,677095.407455
30,fixed,100,0.06,0.06,0.06,0.18,1,0.00460456412487,40000,27006.9197889,841807.172302
30,floor,100,0,0,0,0,0,0,45559.6200526,30000,676050.916357
30,percentage,100,0,0,0.62,5.31,15,0.0329845316221,42474.228905,15871.3991753,980762.977263
40,dynamic,100,0,0,0.28,3.48,20,0.00858882884685,44406.7548031,23272.8535127,476411.474565
40,fixed,100,0.2,0.2,0.2,1.43,11,0.0334563915326,40000,0,743442.575336
40,floor,100,0,0,0,0,0,0,44406.7548031,30000,467655.037867
40,percentage,100,0,0,0.77,7.14,15.05,0.0312316523676,40906.1806559,15871.3991753,1037701.51372
50,dynamic,100,0.04,0.04,0.38,6.77,30,0.0199719701428,42452.8897299,19073.7148509,384372.539428
50,fixed,100,0.32,0.32,0.32,4.09,21,0.079546080304,40000,0,898462.163802
50,floor,100,0.1,0.1,0.1,0.38,3,0.0068335861838,42452.8897299,0,369844.957078
50,percentage,100,0,0,0.91,8.66,16,0.0298780519832,41092.4834778,15459.011517,1056664.18659
