iso,country,equity_years,bond_years,first_year,last_year
AUS,Australia,151,121,1870,2020
BEL,Belgium,151,145,1870,2020
CAN,Canada,0,0,1870,2020
CHE,Switzerland,121,120,1870,2020
DEU,Germany,151,146,1870,2020
DNK,Denmark,148,150,1870,2020
ESP,Spain,121,117,1870,2020
FIN,Finland,125,151,1870,2020
FRA,France,151,151,1870,2020
GBR,UK,150,151,1870,2020
IRL,Ireland,0,0,1870,2020
ITA,Italy,151,151,1870,2020
JPN,Japan,133,140,1870,2020
NLD,Netherlands,121,151,1870,2020
NOR,Norway,140,151,1870,2020
PRT,Portugal,150,150,1870,2020
SWE,Sweden,150,150,1870,2020
USA,USA,149,150,1870,2020
