fee,rule,paths,ruin_share,unfunded_share,below_budget_share,years_below_mean,longest_shortfall_p95,shortfall_fraction_mean,mean_spending_median,minimum_spending_p05,terminal_wealth_median
0,fixed,110,0.136363636364,0.136363636364,0.118181818182,0.845454545455,8,0.0204639886893,40000,0,1013458.55598
0,percentage,110,0,0,0.745454545455,5.73636363636,12,0.0238350418715,43114.7608712,16453.1328251,1146623.85581
0,dynamic,110,0,0,0.245454545455,2.49090909091,16,0.0053411333545,46525.3123876,23649.7225059,598998.142277
0,floor,110,0,0,0,0,0,0,46525.3123876,30000,589939.941088
0.002,fixed,110,0.190909090909,0.190909090909,0.190909090909,1.34545454545,10.55,0.0314285150033,40000,0,812596.605402
0.002,percentage,110,0,0,0.745454545455,6.79090909091,15,0.0294693421399,41302.4023064,15918.7300545,1058294.74541
0.002,dynamic,110,0,0,0.272727272727,3.27272727273,19.1,0.00788252409367,44867.6977899,23440.2841569,499131.109304
0.002,floor,110,0,0,0,0,0,0,44867.6977899,30000,497418.277881
0.01,fixed,110,0.381818181818,0.381818181818,0.381818181818,3.6,16,0.0873908103253,40000,0,288649.924491
0.01,percentage,110,0,0,0.818181818182,11.7909090909,22,0.0652260631153,35346.2643957,13687.970361,766738.637069
0.01,dynamic,110,0.181818181818,0.181818181818,0.454545454545,5.96363636364,20,0.0354339504404,39733.6066275,0,255019.268453
0.01,floor,110,0.2,0.2,0.2,1.16363636364,7.55,0.0269235629929,39733.6066275,0,223928.748012
