ruined,unfunded_rule,below_budget,years_below_budget,longest_shortfall,shortfall_fraction,mean_spending,minimum_spending,terminal_wealth,start_year,horizon,rule
False,False,False,0,0,0,40000,40000,3368928.75036,1872,30,fixed
False,False,False,0,0,0,40000,40000,3063211.98,1873,30,fixed
False,False,False,0,0,0,40000,40000,2854738.44968,1874,30,fixed
False,False,False,0,0,0,40000,40000,2685374.34077,1875,30,fixed
False,False,False,0,0,0,40000,40000,2687898.08516,1876,30,fixed
False,False,False,0,0,0,40000,40000,3246577.25524,1877,30,fixed
False,False,False,0,0,0,40000,40000,2796272.07135,1878,30,fixed
False,False,False,0,0,0,40000,40000,2921926.58368,1879,30,fixed
False,False,False,0,0,0,40000,40000,2104148.6044,1880,30,fixed
False,False,False,0,0,0,40000,40000,1474662.05478,1881,30,fixed
False,False,False,0,0,0,40000,40000,1457628.693,1882,30,fixed
False,False,False,0,0,0,40000,40000,1437911.82225,1883,30,fixed
False,False,False,0,0,0,40000,40000,1363558.70346,1884,30,fixed
False,False,False,0,0,0,40000,40000,1551341.82472,1885,30,fixed
False,False,False,0,0,0,40000,40000,1318324.7111,1886,30,fixed
False,False,False,0,0,0,40000,40000,1029776.05973,1887,30,fixed
False,False,False,0,0,0,40000,40000,859279.747469,1888,30,fixed
False,False,False,0,0,0,40000,40000,799544.518887,1889,30,fixed
False,False,False,0,0,0,40000,40000,673439.392899,1890,30,fixed
False,False,False,0,0,0,40000,40000,613393.742873,1891,30,fixed
False,False,False,0,0,0,40000,40000,585400.107291,1892,30,fixed
False,False,False,0,0,0,40000,40000,697268.727078,1893,30,fixed
False,False,False,0,0,0,40000,40000,899626.805639,1894,30,fixed
False,False,False,0,0,0,40000,40000,878441.235324,1895,30,fixed
False,False,False,0,0,0,40000,40000,936473.071903,1896,30,fixed
False,False,False,0,0,0,40000,40000,996755.709014,1897,30,fixed
False,False,False,0,0,0,40000,40000,921128.164419,1898,30,fixed
False,False,False,0,0,0,40000,40000,776126.742071,1899,30,fixed
False,False,False,0,0,0,40000,40000,623148.421558,1900,30,fixed
False,False,False,0,0,0,40000,40000,368482.461324,1901,30,fixed
False,False,False,0,0,0,40000,40000,172268.2625,1902,30,fixed
False,False,False,0,0,0,40000,40000,189608.993428,1903,30,fixed
False,False,False,0,0,0,40000,40000,647860.376397,1904,30,fixed
False,False,False,0,0,0,40000,40000,308388.386318,1905,30,fixed
False,False,False,0,0,0,40000,40000,87613.6663799,1906,30,fixed
False,False,False,0,0,0,40000,40000,102205.109903,1907,30,fixed
False,False,False,0,0,0,40000,40000,932147.259939,1908,30,fixed
False,False,False,0,0,0,40000,40000,284346.773527,1909,30,fixed
False,False,False,0,0,0,40000,40000,1355.82573072,1910,30,fixed
False,False,False,0,0,0,40000,40000,317549.812164,1911,30,fixed
False,False,False,0,0,0,40000,40000,235053.461901,1912,30,fixed
False,False,False,0,0,0,40000,40000,240288.104471,1913,30,fixed
False,False,False,0,0,0,40000,40000,541212.88534,1914,30,fixed
False,False,False,0,0,0,40000,40000,778604.513396,1915,30,fixed
False,False,False,0,0,0,40000,40000,374868.752937,1916,30,fixed
False,False,False,0,0,0,40000,40000,479943.132936,1917,30,fixed
False,False,False,0,0,0,40000,40000,1549302.17658,1918,30,fixed
False,False,False,0,0,0,40000,40000,1777262.77684,1919,30,fixed
False,False,False,0,0,0,40000,40000,2262714.47346,1920,30,fixed
False,False,False,0,0,0,40000,40000,4303900.54561,1921,30,fixed
False,False,False,0,0,0,40000,40000,3164399.26856,1922,30,fixed
False,False,False,0,0,0,40000,40000,2381929.26129,1923,30,fixed
False,False,False,0,0,0,40000,40000,2489667.32021,1924,30,fixed
False,False,False,0,0,0,40000,40000,2508698.82967,1925,30,fixed
False,False,False,0,0,0,40000,40000,2407426.81375,1926,30,fixed
False,False,False,0,0,0,40000,40000,2137478.30856,1927,30,fixed
False,False,False,0,0,0,40000,40000,1355853.90437,1928,30,fixed
False,False,False,0,0,0,40000,40000,881000.036134,1929,30,fixed
False,False,False,0,0,0,40000,40000,1033774.36249,1930,30,fixed
False,False,False,0,0,0,40000,40000,1508883.2772,1931,30,fixed
False,False,False,0,0,0,40000,40000,2752466.0709,1932,30,fixed
False,False,False,0,0,0,40000,40000,2214489.97973,1933,30,fixed
False,False,False,0,0,0,40000,40000,1242660.29453,1934,30,fixed
False,False,False,0,0,0,40000,40000,1452240.80076,1935,30,fixed
False,False,False,0,0,0,40000,40000,805415.686645,1936,30,fixed
False,False,False,0,0,0,40000,40000,270120.963649,1937,30,fixed
False,False,False,0,0,0,40000,40000,1075142.24061,1938,30,fixed
False,False,False,0,0,0,40000,40000,697262.380253,1939,30,fixed
False,False,False,0,0,0,40000,40000,527117.462308,1940,30,fixed
False,False,False,0,0,0,40000,40000,683746.724952,1941,30,fixed
False,False,False,0,0,0,40000,40000,1177963.09838,1942,30,fixed
False,False,False,0,0,0,40000,40000,1494346.41225,1943,30,fixed
False,False,False,0,0,0,40000,40000,1103157.69662,1944,30,fixed
False,False,False,0,0,0,40000,40000,726845.147354,1945,30,fixed
False,False,False,0,0,0,40000,40000,419576.260704,1946,30,fixed
False,False,False,0,0,0,40000,40000,856147.712516,1947,30,fixed
False,False,False,0,0,0,40000,40000,1181951.01133,1948,30,fixed
False,False,False,0,0,0,40000,40000,1256855.68578,1949,30,fixed
False,False,False,0,0,0,40000,40000,1007403.9216,1950,30,fixed
False,False,False,0,0,0,40000,40000,798644.565785,1951,30,fixed
False,False,False,0,0,0,40000,40000,705799.651775,1952,30,fixed
False,False,False,0,0,0,40000,40000,751884.486279,1953,30,fixed
False,False,False,0,0,0,40000,40000,827466.632089,1954,30,fixed
False,False,False,0,0,0,40000,40000,419179.606981,1955,30,fixed
False,False,False,0,0,0,40000,40000,232793.185678,1956,30,fixed
False,False,False,0,0,0,40000,40000,380001.02531,1957,30,fixed
False,False,False,0,0,0,40000,40000,524982.424972,1958,30,fixed
False,False,False,0,0,0,40000,40000,326183.932617,1959,30,fixed
False,False,False,0,0,0,40000,40000,335031.748711,1960,30,fixed
False,False,False,0,0,0,40000,40000,270345.659755,1961,30,fixed
False,False,False,0,0,0,40000,40000,16684.0660132,1962,30,fixed
False,False,False,0,0,0,40000,40000,157245.334984,1963,30,fixed
True,True,True,1,1,0.00252600867864,39590.8864063,27726.5921892,0,1964,30,fixed
True,True,True,5,5,0.133465420382,34329.3707219,0,0,1965,30,fixed
True,True,True,6,6,0.169774877014,32906.7536896,0,0,1966,30,fixed
True,True,True,1,1,0.0185187286862,39111.1048061,13333.1441824,0,1967,30,fixed
True,True,True,2,2,0.0666666666667,37034.3180158,0,0,1968,30,fixed
True,True,True,3,3,0.0695047110593,36914.8586682,0,0,1969,30,fixed
False,False,False,0,0,0,40000,40000,793703.691291,1970,30,fixed
False,False,False,0,0,0,40000,40000,891000.69142,1971,30,fixed
False,False,False,0,0,0,40000,40000,470825.607209,1972,30,fixed
False,False,False,0,0,0,40000,40000,180335.530566,1973,30,fixed
False,False,False,0,0,0,40000,40000,1178914.88485,1974,30,fixed
False,False,False,0,0,0,40000,40000,2921751.70677,1975,30,fixed
False,False,False,0,0,0,40000,40000,2490433.26174,1976,30,fixed
False,False,False,0,0,0,40000,40000,1993744.1855,1977,30,fixed
False,False,False,0,0,0,40000,40000,2876420.09719,1978,30,fixed
False,False,False,0,0,0,40000,40000,3102466.39659,1979,30,fixed
False,False,False,0,0,0,40000,40000,3651029.03359,1980,30,fixed
False,False,False,0,0,0,40000,40000,4153109.15565,1981,30,fixed
False,False,False,0,0,0,40000,40000,5799142.85741,1982,30,fixed
False,False,False,0,0,0,40000,40000,4907575.77023,1983,30,fixed
False,False,False,0,0,0,40000,40000,4909397.57458,1984,30,fixed
False,False,False,0,0,0,40000,40000,5635872.6871,1985,30,fixed
False,False,False,0,0,0,40000,40000,4027209.75113,1986,30,fixed
False,False,False,0,0,0,40000,40000,2906688.9492,1987,30,fixed
False,False,False,0,0,0,40000,40000,3701708.19141,1988,30,fixed
False,False,False,0,0,0,40000,40000,3474218.5139,1989,30,fixed
False,False,False,0,0,0,40000,40000,2850225.45595,1990,30,fixed
False,False,False,0,0,0,40000,40000,3602399.82431,1991,30,fixed
False,False,False,0,0,0,61421.5775671,40000,1998851.31545,1872,30,percentage
False,False,False,0,0,0,59565.3140052,40000,1865291.927,1873,30,percentage
False,False,False,0,0,0,61817.7133162,40000,1668285.72042,1874,30,percentage
False,False,False,0,0,0,57639.30823,38351.3341984,1678834.82632,1875,30,percentage
False,False,False,0,0,0,56138.7340137,36572.364673,1717843.92192,1876,30,percentage
False,False,False,0,0,0,62283.1708826,40000,1850544.23097,1877,30,percentage
False,False,False,0,0,0,65956.3845858,40000,1503147.01772,1878,30,percentage
False,False,False,0,0,0,61318.5813921,40000,1665209.6243,1879,30,percentage
False,False,False,0,0,0,50986.4550557,40000,1466241.87508,1880,30,percentage
False,False,False,0,0,0,46295.4298915,38611.3410137,1185646.76004,1881,30,percentage
