horizon,rule,paths,ruin_share,unfunded_share,below_budget_share,years_below_mean,longest_shortfall_p95,shortfall_fraction_mean,mean_spending_median,minimum_spending_p05,terminal_wealth_median
30,fixed,120,0.05,0.05,0.05,0.15,0.05,0.00383713677073,40000,39386.3296095,934310.165921
30,percentage,120,0,0,0.558333333333,4.7,15,0.0288033585588,44174.4966299,15947.7100074,1073733.32758
30,dynamic,120,0,0,0.175,1.05,8.1,0.00175684036458,46711.501226,27412.6933361,857558.698689
30,floor,120,0,0,0,0,0,0,46711.501226,30000,857558.698689
40,fixed,110,0.190909090909,0.190909090909,0.190909090909,1.34545454545,10.55,0.0314285150033,40000,0,812596.605402
40,percentage,110,0,0,0.745454545455,6.79090909091,15,0.0294693421399,41302.4023064,15918.7300545,1058294.74541
40,dynamic,110,0,0,0.272727272727,3.27272727273,19.1,0.00788252409367,44867.6977899,23440.2841569,499131.109304
40,floor,110,0,0,0,0,0,0,44867.6977899,30000,497418.277881
50,fixed,100,0.32,0.32,0.32,4.09,21,0.079546080304,40000,0,898462.163802
50,percentage,100,0,0,0.91,8.66,16,0.0298780519832,41092.4834778,15459.011517,1056664.18659
50,dynamic,100,0.04,0.04,0.38,6.77,30,0.0199719701428,42452.8897299,19073.7148509,384372.539428
50,floor,100,0.1,0.1,0.1,0.38,3,0.0068335861838,42452.8897299,0,369844.957078
