block_years,horizon,rule,mean_shortfall_difference,monte_carlo_se,share_lower_shortfall
3,30,percentage,0.0136731160778,0.000333382122938,0.0163
3,30,dynamic,-0.00521437861164,0.000285674029725,0.0608
3,30,floor,-0.00643972622155,0.000302444441948,0.0637
3,40,percentage,-0.00439492656201,0.000506141024274,0.1062
3,40,dynamic,-0.0126669796697,0.000509605479264,0.1279
3,40,floor,-0.0152929775723,0.000569776901145,0.1313
3,50,percentage,-0.0277550515878,0.000881798312561,0.1833
3,50,dynamic,-0.0171282281493,0.00074008777502,0.1754
3,50,floor,-0.0196025516464,0.000797512016021,0.177
5,30,percentage,0.0131046012705,0.000333557669431,0.016
5,30,dynamic,-0.00522536403405,0.000289936307443,0.0617
5,30,floor,-0.00626599702127,0.000303669656414,0.0641
5,40,percentage,-0.00468597262736,0.000506125374686,0.1065
5,40,dynamic,-0.0116707877116,0.000487207738595,0.1273
5,40,floor,-0.0142009877048,0.000542023124991,0.1301
5,50,percentage,-0.0281512947227,0.000884740080395,0.1818
5,50,dynamic,-0.0156396637971,0.000714093014971,0.173
5,50,floor,-0.0183946316959,0.000779752951125,0.1749
10,30,percentage,0.0143997801031,0.000323903529603,0.0154
10,30,dynamic,-0.00734332908346,0.000331383791336,0.0751
10,30,floor,-0.00885072401143,0.00035061724203,0.0774
10,40,percentage,-0.00628942365251,0.000543141487958,0.1213
10,40,dynamic,-0.0160734152487,0.000550811690945,0.1423
10,40,floor,-0.0190416140659,0.000620188489377,0.1444
10,50,percentage,-0.0302637213387,0.000946185976714,0.1847
10,50,dynamic,-0.0191276019521,0.000789559535992,0.1835
10,50,floor,-0.0218481708243,0.000857819041762,0.1849
