year,rule,spending_p05,spending_p50,spending_p95
1,fixed,40000,40000,40000
2,fixed,40000,40000,40000
3,fixed,40000,40000,40000
4,fixed,40000,40000,40000
5,fixed,40000,40000,40000
6,fixed,40000,40000,40000
7,fixed,40000,40000,40000
8,fixed,40000,40000,40000
9,fixed,40000,40000,40000
10,fixed,40000,40000,40000
11,fixed,40000,40000,40000
12,fixed,40000,40000,40000
13,fixed,40000,40000,40000
14,fixed,40000,40000,40000
15,fixed,40000,40000,40000
16,fixed,40000,40000,40000
17,fixed,40000,40000,40000
18,fixed,40000,40000,40000
19,fixed,40000,40000,40000
20,fixed,40000,40000,40000
21,fixed,40000,40000,40000
22,fixed,40000,40000,40000
23,fixed,40000,40000,40000
24,fixed,40000,40000,40000
25,fixed,40000,40000,40000
26,fixed,40000,40000,40000
27,fixed,40000,40000,40000
28,fixed,22020.342701,40000,40000
29,fixed,0,40000,40000
30,fixed,0,40000,40000
31,fixed,0,40000,40000
32,fixed,0,40000,40000
33,fixed,0,40000,40000
34,fixed,0,40000,40000
35,fixed,0,40000,40000
36,fixed,0,40000,40000
37,fixed,0,40000,40000
38,fixed,0,40000,40000
39,fixed,0,40000,40000
40,fixed,0,40000,40000
1,percentage,40000,40000,40000
2,percentage,32812.0106463,42969.0966406,55637.3414523
3,percentage,31527.6078746,42889.6126165,56039.9468926
4,percentage,29882.3301758,42690.3159982,61029.8710846
5,percentage,28359.9339567,43225.8015497,62176.4787563
6,percentage,28151.0987703,43697.5947183,65201.3648373
7,percentage,27290.2229471,44198.970716,68407.3876066
8,percentage,26425.0429041,44494.9984026,70102.0699921
9,percentage,26178.0535388,44755.4472197,72270.0170308
10,percentage,25343.6960677,45118.9610817,75607.6328967
11,percentage,24935.9174682,45415.1063976,77757.6263548
12,percentage,24341.4058485,45719.0039539,80910.0242088
13,percentage,24086.3357643,45921.6677621,82818.1764444
14,percentage,23898.3157181,46283.163645,84922.1048602
15,percentage,23315.6174939,46552.7454358,87360.9758027
16,percentage,22694.2107785,46974.0542773,89552.5907096
17,percentage,22107.2474953,47393.7587953,92679.0438392
18,percentage,22043.9308287,47651.3530336,94526.9150548
19,percentage,21948.9168888,47798.6048754,96898.3848566
20,percentage,21695.5690744,48184.2661471,100393.633386
21,percentage,21525.1387309,48572.847948,101983.980896
22,percentage,21245.7862093,48900.9942175,105792.297211
23,percentage,21122.6458433,49348.5867879,107696.565127
24,percentage,20878.8490446,49561.1721295,108770.89531
25,percentage,20566.5928567,50083.1874963,111630.212888
26,percentage,20176.4544892,50472.0487641,114812.881474
27,percentage,19882.8396543,50849.801904,117532.740013
28,percentage,19848.8618829,50999.5489815,120018.945561
29,percentage,19894.4714959,51180.2225649,121866.440479
30,percentage,19659.7045348,51532.3485256,125072.569344
31,percentage,19560.2902679,51954.486168,129615.349573
32,percentage,19391.5670087,52128.2340571,132250.375181
33,percentage,18940.7476109,52463.5060687,134217.023878
34,percentage,18820.4321727,53090.7106551,136592.724151
35,percentage,18816.8933804,53486.1327158,139821.478663
36,percentage,18906.6886045,53686.5502858,142004.688654
37,percentage,18529.7487163,53842.8022762,145223.561342
38,percentage,18440.6547202,54264.5324384,148838.144269
39,percentage,18409.6164608,54375.0453579,151950.117016
40,percentage,18212.8448576,54818.9454976,154630.873045
1,dynamic,40000,40000,40000
2,dynamic,39400,42000,42000
3,dynamic,38809,42358.0827595,44100
4,dynamic,38226.865,43312.3323663,46305
5,dynamic,37653.462025,43678.6865615,48620.25
6,dynamic,37088.6600946,44701.0662126,51051.2625
7,dynamic,36532.3301932,44746.8580007,53603.825625
8,dynamic,35984.3452403,45462.4640258,56284.0169063
9,dynamic,35444.5800617,45768.0184255,59098.2177516
10,dynamic,34912.9113608,46399.9947468,62053.1286391
11,dynamic,34389.2176904,46939.9776305,65155.7850711
12,dynamic,33873.379425,47236.7658227,68413.5743247
13,dynamic,33365.2787336,47718.4460686,71834.2530409
14,dynamic,32864.7995526,48153.9171072,75425.9656929
15,dynamic,32371.8275593,48277.6912182,78877.2586265
16,dynamic,31886.250146,48795.0659697,80863.0043723
17,dynamic,31504.1317163,49223.4489056,83492.2352931
18,dynamic,31357.7514974,49649.2168542,86828.6565371
19,dynamic,30948.6577397,50152.5853444,90305.5217214
20,dynamic,30647.8241749,50327.0349066,94447.2822686
21,dynamic,30281.5066267,50886.4077016,97176.6305096
22,dynamic,29827.2840273,51227.1388597,100172.627647
23,dynamic,29379.8747669,51642.5071829,103154.511948
24,dynamic,28939.1766454,52058.6500094,107124.368682
25,dynamic,28417.1683365,52220.3562537,110209.729657
26,dynamic,27841.6796207,52370.8525497,113091.961856
27,dynamic,27085.0610934,52709.3931027,117364.52496
28,dynamic,26597.3405973,53175.1511269,120728.331891
29,dynamic,26198.3804883,53218.5808774,123537.816163
30,dynamic,25805.404781,53440.8998537,127507.98717
31,dynamic,25418.3237093,53653.3280952,131057.645879
32,dynamic,25037.0488536,53951.0783183,135369.948352
33,dynamic,20640.9236546,54240.8909108,138880.105608
34,dynamic,0,54474.9870768,142994.354583
35,dynamic,0,54813.0200443,146771.952808
36,dynamic,0,54924.2386176,149240.542967
37,dynamic,0,55236.4606902,153399.447884
38,dynamic,0,55691.2792586,156915.179674
39,dynamic,0,55698.6840279,161097.518062
40,dynamic,0,55770.4672793,165122.05553
1,floor,40000,40000,40000
2,floor,39400,42000,42000
3,floor,38809,42358.0827595,44100
4,floor,38226.865,43312.3323663,46305
5,floor,37653.462025,43678.6865615,48620.25
6,floor,37088.6600946,44701.0662126,51051.2625
7,floor,36532.3301932,44746.8580007,53603.825625
8,floor,35984.3452403,45462.4640258,56284.0169063
9,floor,35444.5800617,45768.0184255,59098.2177516
10,floor,34912.9113608,46399.9947468,62053.1286391
11,floor,34389.2176904,46939.9776305,65155.7850711
12,floor,33873.379425,47236.7658227,68413.5743247
13,floor,33365.2787336,47718.4460686,71834.2530409
14,floor,32864.7995526,48153.9171072,75425.9656929
15,floor,32371.8275593,48277.6912182,78877.2586265
16,floor,31886.250146,48795.0659697,80863.0043723
17,floor,31504.1317163,49223.4489056,83492.2352931
18,floor,31357.7514974,49649.2168542,86828.6565371
19,floor,30948.6577397,50152.5853444,90305.5217214
20,floor,30647.8241749,50327.0349066,94447.2822686
21,floor,30281.5066267,50886.4077016,97176.6305096
22,floor,30000,51227.1388597,100172.627647
23,floor,30000,51642.5071829,103154.511948
24,floor,30000,52058.6500094,107124.368682
25,floor,30000,52220.3562537,110209.729657
26,floor,30000,52370.8525497,113091.961856
27,floor,30000,52709.3931027,117364.52496
28,floor,30000,53175.1511269,120728.331891
29,floor,30000,53218.5808774,123537.816163
30,floor,30000,53440.8998537,127507.98717
31,floor,30000,53653.3280952,131057.645879
32,floor,30000,53951.0783183,135369.948352
33,floor,3627.66388439,54240.8909108,138880.105608
34,floor,0,54465.8443368,142994.354583
35,floor,0,54813.0200443,146771.952808
36,floor,0,54924.2386176,149240.542967
37,floor,0,55236.4606902,153399.447884
38,floor,0,55691.2792586,156915.179674
39,floor,0,55698.6840279,161097.518062
40,floor,0,55755.1984027,165122.05553
